datetime,count
2012-09-26 16:00:00,576.0337744250909
2012-09-26 17:00:00,613.6532829327524
2012-09-26 18:00:00,667.1494221810061
2012-09-26 19:00:00,621.2636134828317
2012-09-26 20:00:00,512.317568245646
2012-09-26 21:00:00,599.8590362143175
2012-09-26 22:00:00,561.1242328218541
2012-09-26 23:00:00,531.7096584997572
2012-09-27 00:00:00,50.281384476115896
2012-09-27 01:00:00,55.663585322890015
2012-09-27 02:00:00,61.62190566710505
2012-09-27 03:00:00,66.75041415557347
2012-09-27 04:00:00,54.72071223065016
2012-09-27 05:00:00,71.615488595487
2012-09-27 06:00:00,72.15835726040613
2012-09-27 07:00:00,100.2558583726242
2012-09-27 08:00:00,133.24984859245276
2012-09-27 09:00:00,169.10411468489826
2012-09-27 10:00:00,262.3552609456617
2012-09-27 11:00:00,295.36847775963196
2012-09-27 12:00:00,348.367597791838
2012-09-27 13:00:00,373.2884741170591
2012-09-27 14:00:00,461.06346057494494
2012-09-27 15:00:00,499.4356570476598
2012-09-27 16:00:00,463.3267559750351
2012-09-27 17:00:00,380.4579150525854
2012-09-27 18:00:00,413.62490065801205
2012-09-27 19:00:00,483.00406375118877
2012-09-27 20:00:00,484.2693823788315
2012-09-27 21:00:00,413.3159598118408
2012-09-27 22:00:00,457.55796969407083
2012-09-27 23:00:00,490.2899047151307
2012-09-28 00:00:00,41.44097158076437
2012-09-28 01:00:00,44.084393694305284
2012-09-28 02:00:00,52.47046927473686
2012-09-28 03:00:00,62.076494816151325
2012-09-28 04:00:00,56.94998198057231
2012-09-28 05:00:00,63.85579000234327
2012-09-28 06:00:00,65.16449995172016
2012-09-28 07:00:00,70.58784230913771
2012-09-28 08:00:00,104.06727392340797
2012-09-28 09:00:00,118.75896564586105
2012-09-28 10:00:00,148.6797315878459
2012-09-28 11:00:00,192.4772946784622
2012-09-28 12:00:00,306.4283819358663
2012-09-28 13:00:00,353.79561228886257
2012-09-28 14:00:00,375.5405910580092
2012-09-28 15:00:00,400.06002358460836
2012-09-28 16:00:00,441.0065275749315
2012-09-28 17:00:00,470.03138231543005
2012-09-28 18:00:00,525.2558250573336
2012-09-28 19:00:00,558.4635968766053
2012-09-28 20:00:00,563.719043899229
2012-09-28 21:00:00,628.5907667569014
2012-09-28 22:00:00,637.1399231506239
2012-09-28 23:00:00,641.3432211267082
2012-09-29 00:00:00,63.57414275248502
2012-09-29 01:00:00,70.37922197853331
2012-09-29 02:00:00,80.84909388162166
2012-09-29 03:00:00,81.382466254522825
2012-09-29 04:00:00,93.16810929594116
2012-09-29 05:00:00,91.81108676222343
2012-09-29 06:00:00,103.12223151904692
2012-09-29 07:00:00,103.86627708337204
2012-09-29 08:00:00,118.68602193504651
2012-09-29 09:00:00,137.89576331342698
2012-09-29 10:00:00,187.24375858672363
2012-09-29 11:00:00,231.16216416268225
2012-09-29 12:00:00,361.9345749752384
2012-09-29 13:00:00,400.67663819018185
2012-09-29 14:00:00,432.4340465263697
2012-09-29 15:00:00,459.0122991506417
2012-09-29 16:00:00,537.7288195133314
2012-09-29 17:00:00,618.8715378481495
2012-09-29 18:00:00,501.34685607081855
2012-09-29 19:00:00,443.2389873253182
2012-09-29 20:00:00,494.24609282701425
2012-09-29 21:00:00,539.2795702479781
2012-09-29 22:00:00,506.11322941304655
2012-09-29 23:00:00,590.4552318872069
2012-09-30 00:00:00,55.78195705268812
2012-09-30 01:00:00,61.752948098615015
2012-09-30 02:00:00,61.74873645985755
2012-09-30 03:00:00,63.09489988020743
2012-09-30 04:00:00,69.84868017286601
2012-09-30 05:00:00,67.39023532358337
2012-09-30 06:00:00,76.24406283667311
2012-09-30 07:00:00,77.00028997304182
2012-09-30 08:00:00,110.22536355770399
2012-09-30 09:00:00,141.42817184101816
2012-09-30 10:00:00,231.26235059164492
2012-09-30 11:00:00,303.7735018955796
2012-09-30 12:00:00,362.3704495659248
2012-09-30 13:00:00,396.8205631263482
2012-09-30 14:00:00,439.2968790259333
2012-09-30 15:00:00,536.7309192336263
2012-09-30 16:00:00,589.9011203061075
2012-09-30 17:00:00,653.0115446814249
2012-09-30 18:00:00,406.0188119663846
2012-09-30 19:00:00,319.21467430235697
2012-09-30 20:00:00,353.38393014591816
2012-09-30 21:00:00,416.062096783359
2012-09-30 22:00:00,416.033720757497
2012-09-30 23:00:00,470.69283844018554
2012-10-20 00:00:00,39.027518573977396
2012-10-20 01:00:00,49.70498045702423
2012-10-20 02:00:00,48.656676702621745
2012-10-20 03:00:00,51.82637869609819
2012-10-20 04:00:00,62.3572666529355
2012-10-20 05:00:00,54.757242360181586
2012-10-20 06:00:00,74.02946317933961
2012-10-20 07:00:00,67.1072536778042
2012-10-20 08:00:00,108.63757393021884
2012-10-20 09:00:00,147.42816291918257
2012-10-20 10:00:00,188.47197687916938
2012-10-20 11:00:00,223.23007910106168
2012-10-20 12:00:00,273.3359681904634
2012-10-20 13:00:00,320.1942024954969
2012-10-20 14:00:00,355.244950409483
2012-10-20 15:00:00,377.0790083688959
2012-10-20 16:00:00,433.24214958268635
2012-10-20 17:00:00,507.0303251925077
2012-10-20 18:00:00,521.3483582973851
2012-10-20 19:00:00,495.94209108958967
2012-10-20 20:00:00,610.3220185641258
2012-10-20 21:00:00,551.1712302053329
2012-10-20 22:00:00,535.3902634622326
2012-10-20 23:00:00,500.3987941588035
2012-10-21 00:00:00,55.66984576154815
2012-10-21 01:00:00,56.47214902133225
2012-10-21 02:00:00,55.655933178886585
2012-10-21 03:00:00,54.647291759770326
2012-10-21 04:00:00,53.0122286582432
2012-10-21 05:00:00,66.97250469272406
2012-10-21 06:00:00,80.32639167429416
2012-10-21 07:00:00,88.92465876244583
2012-10-21 08:00:00,96.0729680267658
2012-10-21 09:00:00,143.50155806118661
2012-10-21 10:00:00,198.39358802109064
2012-10-21 11:00:00,244.95501849749704
2012-10-21 12:00:00,304.4946521803984
2012-10-21 13:00:00,356.3606527475829
2012-10-21 14:00:00,399.88348923689534
2012-10-21 15:00:00,457.3672727369684
2012-10-21 16:00:00,458.5563254036217
2012-10-21 17:00:00,474.9283621281911
2012-10-21 18:00:00,518.2016949534258
2012-10-21 19:00:00,521.6330025896111
2012-10-21 20:00:00,540.3184356311492
2012-10-21 21:00:00,449.95188182918724
2012-10-21 22:00:00,478.65325414471226
2012-10-21 23:00:00,554.7302309885864
2012-10-22 00:00:00,39.46360180306893
2012-10-22 01:00:00,38.51076550968655
2012-10-22 02:00:00,40.72388765889285
2012-10-22 03:00:00,53.541257447797236
2012-10-22 04:00:00,53.53152775188376
2012-10-22 05:00:00,52.64458132906516
2012-10-22 06:00:00,54.72367207588375
2012-10-22 07:00:00,74.22438250189578
2012-10-22 08:00:00,90.95367085426355
2012-10-22 09:00:00,113.92600244746015
2012-10-22 10:00:00,151.2788258774898
2012-10-22 11:00:00,257.3057165935512
2012-10-22 12:00:00,294.69600733861597
2012-10-22 13:00:00,426.0852769429916
2012-10-22 14:00:00,480.31848290722786
2012-10-22 15:00:00,537.311904956616
2012-10-22 16:00:00,546.5656903960274
2012-10-22 17:00:00,596.3662938499378
2012-10-22 18:00:00,338.15883354913586
2012-10-22 19:00:00,423.0832573792614
2012-10-22 20:00:00,405.5901551988936
2012-10-22 21:00:00,382.0683876005138
2012-10-22 22:00:00,330.9959413641097
2012-10-22 23:00:00,363.7854083499764
2012-10-23 00:00:00,32.76207270785429
2012-10-23 01:00:00,42.314268748642874
2012-10-23 02:00:00,38.08025276313001
2012-10-23 03:00:00,49.18303136080382
2012-10-23 04:00:00,51.634625302492005
2012-10-23 05:00:00,59.62538236968863
2012-10-23 06:00:00,56.15884731153666
2012-10-23 07:00:00,71.95326150630301
2012-10-23 08:00:00,89.10946442705081
2012-10-23 09:00:00,108.49329127613694
2012-10-23 10:00:00,154.76119582882004
2012-10-23 11:00:00,232.22247123023345
2012-10-23 12:00:00,292.5779484924215
2012-10-23 13:00:00,335.37869614192044
2012-10-23 14:00:00,442.43156173305584
2012-10-23 15:00:00,496.93922106085284
2012-10-23 16:00:00,510.5644778824501
2012-10-23 17:00:00,576.8049005607284
2012-10-23 18:00:00,497.62137909225714
2012-10-23 19:00:00,520.8551605522822
2012-10-23 20:00:00,457.99117495361094
2012-10-23 21:00:00,443.2217447871153
2012-10-23 22:00:00,503.26970444896847
2012-10-23 23:00:00,496.23188409697934
2012-10-24 00:00:00,47.73818191030643
2012-10-24 01:00:00,55.464771052142616
2012-10-24 02:00:00,61.4018099947512
2012-10-24 03:00:00,55.875056385022695
2012-10-24 04:00:00,61.85601293429732
2012-10-24 05:00:00,62.46953212239062
2012-10-24 06:00:00,67.76421636926928
2012-10-24 07:00:00,71.932018610107
2012-10-24 08:00:00,88.0454638671675
2012-10-24 09:00:00,105.63778231017696
2012-10-24 10:00:00,126.70127713430078
2012-10-24 11:00:00,177.72443862636328
2012-10-24 12:00:00,237.8485460722369
2012-10-24 13:00:00,306.1078406866174
2012-10-24 14:00:00,585.3377436818511
2012-10-24 15:00:00,511.46340787738944
2012-10-24 16:00:00,668.1723037574648
2012-10-24 17:00:00,507.14922077236423
2012-10-24 18:00:00,585.5435712300676
2012-10-24 19:00:00,556.8118357884298
2012-10-24 20:00:00,526.4205443095109
2012-10-24 21:00:00,584.8809141363969
2012-10-24 22:00:00,607.7307295536932
2012-10-24 23:00:00,570.8662607775024
2012-10-25 00:00:00,64.48900618549146
2012-10-25 01:00:00,60.85333131862498
2012-10-25 02:00:00,54.190774512401106
2012-10-25 03:00:00,49.78732313626956
2012-10-25 04:00:00,54.719407141781794
2012-10-25 05:00:00,61.46084934680876
2012-10-25 06:00:00,68.53364780656077
2012-10-25 07:00:00,75.86960048766092
2012-10-25 08:00:00,89.43817188599586
2012-10-25 09:00:00,99.73054778189041
2012-10-25 10:00:00,113.91890381290777
2012-10-25 11:00:00,125.20405770405591
2012-10-25 12:00:00,155.61892969223834
2012-10-25 13:00:00,167.96182808900292
2012-10-25 14:00:00,238.19257579961675
2012-10-25 15:00:00,308.8026757642407
2012-10-25 16:00:00,310.9954317454541
2012-10-25 17:00:00,344.28488655110567
2012-10-25 18:00:00,272.20297536655
2012-10-25 19:00:00,294.200782054855
2012-10-25 20:00:00,280.4825877524476
2012-10-25 21:00:00,310.50589830833934
2012-10-25 22:00:00,381.813402830063
2012-10-25 23:00:00,427.29433122967095
2012-10-26 00:00:00,43.43510760057579
2012-10-26 01:00:00,40.23477419853637
2012-10-26 02:00:00,44.70295045984265
2012-10-26 03:00:00,50.210363143214074
2012-10-26 04:00:00,55.58496175146462
2012-10-26 05:00:00,60.64961305839119
2012-10-26 06:00:00,66.89925973706484
2012-10-26 07:00:00,74.32859642927845
2012-10-26 08:00:00,86.76770135910125
2012-10-26 09:00:00,96.05545667040198
2012-10-26 10:00:00,105.57100303126141
2012-10-26 11:00:00,142.79546106118798
2012-10-26 12:00:00,178.7924078420123
2012-10-26 13:00:00,209.24365918091596
2012-10-26 14:00:00,270.05051588329394
2012-10-26 15:00:00,318.5144661443915
2012-10-26 16:00:00,266.6020755671864
2012-10-26 17:00:00,272.277930846505
2012-10-26 18:00:00,288.87513465907296
2012-10-26 19:00:00,286.9101562082991
2012-10-26 20:00:00,317.6214841039324
2012-10-26 21:00:00,379.7003065018749
2012-10-26 22:00:00,369.13822126637774
2012-10-26 23:00:00,419.5503701678203
2012-10-27 00:00:00,39.65110315121561
2012-10-27 01:00:00,43.06653806496156
2012-10-27 02:00:00,48.37234440499131
2012-10-27 03:00:00,54.18748620544293
2012-10-27 04:00:00,58.855044421122045
2012-10-27 05:00:00,71.38516938067983
2012-10-27 06:00:00,79.02635355034627
2012-10-27 07:00:00,84.00034884491559
2012-10-27 08:00:00,107.42487006813839
2012-10-27 09:00:00,118.92380218127413
2012-10-27 10:00:00,153.71787247009277
2012-10-27 11:00:00,202.07584000602085
2012-10-27 12:00:00,304.1607155508095
2012-10-27 13:00:00,387.3754462147128
2012-10-27 14:00:00,411.18430805766377
2012-10-27 15:00:00,314.94660736382764
2012-10-27 16:00:00,329.65136273510166
2012-10-27 17:00:00,364.93777861523466
2012-10-27 18:00:00,404.0013096127903
2012-10-27 19:00:00,359.5978194370378
2012-10-27 20:00:00,398.0897525537856
2012-10-27 21:00:00,440.7019245456853
2012-10-27 22:00:00,491.41706965453307
2012-10-27 23:00:00,594.467146109724
2012-10-28 00:00:00,55.10047826441803
2012-10-28 01:00:00,55.94805975465328
2012-10-28 02:00:00,65.74544324202232
2012-10-28 03:00:00,78.63465751768797
2012-10-28 04:00:00,87.68378538502206
2012-10-28 05:00:00,95.67313689761566
2012-10-28 06:00:00,112.83708383693808
2012-10-28 07:00:00,124.01205922314848
2012-10-28 08:00:00,146.00624797722702
2012-10-28 09:00:00,165.4719082672036
2012-10-28 10:00:00,185.0915832938106
2012-10-28 11:00:00,212.93979843386163
2012-10-28 12:00:00,206.48402096428623
2012-10-28 13:00:00,224.48457314132932
2012-10-28 14:00:00,262.02932300670267
2012-10-28 15:00:00,277.2552948486521
2012-10-28 16:00:00,270.040948682365
2012-10-28 17:00:00,251.84011569632526
2012-10-28 18:00:00,199.03158946157535
2012-10-28 19:00:00,213.26954286833228
2012-10-28 20:00:00,242.16343414934454
2012-10-28 21:00:00,301.97142078529833
2012-10-28 22:00:00,329.4856962789656
2012-10-28 23:00:00,320.3204258054257
2012-10-29 00:00:00,31.809134115624275
2012-10-30 13:00:00,89.28952730900696
2012-10-30 14:00:00,98.84722295517331
2012-10-30 15:00:00,99.79033059851892
2012-10-30 16:00:00,110.47204923938772
2012-10-30 17:00:00,121.4157472088174
2012-10-30 18:00:00,133.79484486901802
2012-10-30 19:00:00,326.95039269839407
2012-10-30 20:00:00,181.30644925198362
2012-10-30 21:00:00,186.880495741256
2012-10-30 22:00:00,227.07677074450214
2012-10-30 23:00:00,251.38343613404234
2012-10-31 00:00:00,24.05264090473583
2012-10-31 01:00:00,26.531148182249535
2012-10-31 02:00:00,29.183486520134945
2012-10-31 03:00:00,32.63282062813972
2012-10-31 04:00:00,32.793952482217755
2012-10-31 05:00:00,39.593967443624315
2012-10-31 06:00:00,45.0012020982186
2012-10-31 07:00:00,44.61058387650032
2012-10-31 08:00:00,58.30993030065661
2012-10-31 09:00:00,71.24280636847534
2012-10-31 10:00:00,90.25636724483623
2012-10-31 11:00:00,105.43787706129032
2012-10-31 12:00:00,149.85277217270036
2012-10-31 13:00:00,195.66817339790907
2012-10-31 14:00:00,212.5224815462468
2012-10-31 15:00:00,223.4646620505242
2012-10-31 16:00:00,246.25597008476356
2012-10-31 17:00:00,242.696728448606
2012-10-31 18:00:00,268.6753794140716
2012-10-31 19:00:00,335.1391603568569
2012-10-31 20:00:00,371.01299898428454
2012-10-31 21:00:00,410.7268314115907
2012-10-31 22:00:00,365.1007787282675
2012-10-31 23:00:00,406.7337572477527
2012-11-20 00:00:00,30.89132237945775
2012-11-20 01:00:00,37.592567123442954
2012-11-20 02:00:00,33.77956956652433
2012-11-20 03:00:00,42.14228796847878
2012-11-20 04:00:00,50.26368265517266
2012-11-20 05:00:00,54.84348298297907
2012-11-20 06:00:00,57.017523533115444
2012-11-20 07:00:00,57.247050576886075
2012-11-20 08:00:00,70.70719775351381
2012-11-20 09:00:00,80.54311394248496
2012-11-20 10:00:00,107.10615150417243
2012-11-20 11:00:00,122.3881648958965
2012-11-20 12:00:00,132.5739703454632
2012-11-20 13:00:00,174.30008491817105
2012-11-20 14:00:00,197.9143696217591
2012-11-20 15:00:00,239.19293261334062
2012-11-20 16:00:00,218.2688079194104
2012-11-20 17:00:00,207.20176129885292
2012-11-20 18:00:00,241.61617500964786
2012-11-20 19:00:00,244.01264630629578
2012-11-20 20:00:00,240.57301125105732
2012-11-20 21:00:00,278.1474370526605
2012-11-20 22:00:00,307.92078929486013
2012-11-20 23:00:00,272.5928484253113
2012-11-21 00:00:00,27.327062605687136
2012-11-21 01:00:00,29.136024074603334
2012-11-21 02:00:00,26.600222523038386
2012-11-21 03:00:00,29.447553432470336
2012-11-21 04:00:00,32.59966725493186
2012-11-21 05:00:00,36.08918844716139
2012-11-21 06:00:00,40.49635335889413
2012-11-21 07:00:00,42.82844482054043
2012-11-21 08:00:00,52.96434007055877
2012-11-21 09:00:00,70.24310749624664
2012-11-21 10:00:00,103.22213701271707
2012-11-21 11:00:00,155.29933524181993
2012-11-21 12:00:00,213.72557496808724
2012-11-21 13:00:00,259.2336280826841
2012-11-21 14:00:00,306.7071982174474
2012-11-21 15:00:00,317.4118768632801
2012-11-21 16:00:00,353.9248684307886
2012-11-21 17:00:00,326.49532477183374
2012-11-21 18:00:00,383.5025494952503
2012-11-21 19:00:00,369.13891462975164
2012-11-21 20:00:00,278.7226242873761
2012-11-21 21:00:00,373.7784905545579
2012-11-21 22:00:00,400.83707748312935
2012-11-21 23:00:00,358.29954023235365
2012-11-22 00:00:00,33.073662881899494
2012-11-22 01:00:00,33.883503944676185
2012-11-22 02:00:00,29.24807513039863
2012-11-22 03:00:00,32.49614990128433
2012-11-22 04:00:00,31.72212683849688
2012-11-22 05:00:00,39.8253688641418
2012-11-22 06:00:00,49.49984362236503
2012-11-22 07:00:00,46.16221648290905
2012-11-22 08:00:00,53.49314889498284
2012-11-22 09:00:00,79.6520924904001
2012-11-22 10:00:00,114.0815472106716
2012-11-22 11:00:00,183.77208207700096
2012-11-22 12:00:00,226.6805495687506
2012-11-22 13:00:00,277.825289086604
2012-11-22 14:00:00,331.13538910061004
2012-11-22 15:00:00,366.5806575669297
2012-11-22 16:00:00,366.514041306948
2012-11-22 17:00:00,376.90682413453413
2012-11-22 18:00:00,340.3780162147128
2012-11-22 19:00:00,216.53417823465236
2012-11-22 20:00:00,245.59868947647703
2012-11-22 21:00:00,314.2350310185511
2012-11-22 22:00:00,330.804493859376
2012-11-22 23:00:00,308.36136699850977
2012-11-23 00:00:00,29.88342663403624
2012-11-23 01:00:00,26.55587341828635
2012-11-23 02:00:00,30.54892898264393
2012-11-23 03:00:00,36.10712105998548
2012-11-23 04:00:00,35.28191621136855
2012-11-23 05:00:00,36.234450256627596
2012-11-23 06:00:00,40.11304450946189
2012-11-23 07:00:00,44.4068097741806
2012-11-23 08:00:00,44.62716153430831
2012-11-23 09:00:00,64.28599039922497
2012-11-23 10:00:00,100.78050568264264
2012-11-23 11:00:00,155.6736116924316
2012-11-23 12:00:00,226.7016233735864
2012-11-23 13:00:00,264.6171719769058
2012-11-23 14:00:00,327.75364026326076
2012-11-23 15:00:00,323.170270313725
2012-11-23 16:00:00,338.5230897326352
2012-11-23 17:00:00,384.0206494177855
2012-11-23 18:00:00,370.4623166513053
2012-11-23 19:00:00,409.2205988299822
2012-11-23 20:00:00,493.2371864190001
2012-11-23 21:00:00,522.3952421067937
2012-11-23 22:00:00,717.5487510017492
2012-11-23 23:00:00,694.7396503725596
2012-11-24 00:00:00,71.42686213716588
2012-11-24 01:00:00,60.04673144281868
2012-11-24 02:00:00,68.17143064776953
2012-11-24 03:00:00,64.06195393120757
2012-11-24 04:00:00,66.89166615672387
2012-11-24 05:00:00,73.18875223582944
2012-11-24 06:00:00,73.40562859081324
2012-11-24 07:00:00,88.00208856571307
2012-11-24 08:00:00,94.85488735507336
2012-11-24 09:00:00,109.1220449883
2012-11-24 10:00:00,113.65104580783813
2012-11-24 11:00:00,139.74596732051455
2012-11-24 12:00:00,184.23603523758536
2012-11-24 13:00:00,210.24263489832182
2012-11-24 14:00:00,246.5220915794621
2012-11-24 15:00:00,249.95591424555357
2012-11-24 16:00:00,251.73366443521363
2012-11-24 17:00:00,251.59670767379723
2012-11-24 18:00:00,290.4881417281482
2012-11-24 19:00:00,303.6062526769683
2012-11-24 20:00:00,304.80679517112134
2012-11-24 21:00:00,335.92189857470584
2012-11-24 22:00:00,377.30754551303244
2012-11-24 23:00:00,411.68610930588255
2012-11-25 00:00:00,36.936432303532534
2012-11-25 01:00:00,42.76416587090926
2012-11-25 02:00:00,47.60061943243623
2012-11-25 03:00:00,52.64333984299381
2012-11-25 04:00:00,58.278368218446865
2012-11-25 05:00:00,59.98679948391601
2012-11-25 06:00:00,66.58431530979715
2012-11-25 07:00:00,69.69311548513365
2012-11-25 08:00:00,77.50734703359336
2012-11-25 09:00:00,92.75135176894858
2012-11-25 10:00:00,105.4155793164051
2012-11-25 11:00:00,133.5352894572229
2012-11-25 12:00:00,147.82912315888413
2012-11-25 13:00:00,161.29864689726693
2012-11-25 14:00:00,197.19103638614783
2012-11-25 15:00:00,222.50018658513648
2012-11-25 16:00:00,255.0424619926782
2012-11-25 17:00:00,258.4719039366334
2012-11-25 18:00:00,262.101932679518
2012-11-25 19:00:00,306.17558156773356
2012-11-25 20:00:00,248.1095046330337
2012-11-25 21:00:00,340.1675916723746
2012-11-25 22:00:00,304.06840720289597
2012-11-25 23:00:00,284.7471894356277
2012-11-26 00:00:00,24.717878527172523
2012-11-26 01:00:00,26.14132406441293
2012-11-26 02:00:00,28.93953373944908
2012-11-26 03:00:00,32.03726831101198
2012-11-26 04:00:00,37.12504499397206
2012-11-26 05:00:00,40.62132300759348
2012-11-26 06:00:00,45.49827027122261
2012-11-26 07:00:00,55.77013712753207
